REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Somalia;GDP per capita;US dollars;2012;324.887177
Somalia;GDP per capita;US dollars;2013;382.807524
Somalia;GDP per capita;US dollars;2014;436.359971
Somalia;GDP per capita;US dollars;2015;481.520724
Somalia;GDP per capita;US dollars;2016;517.111811
Somalia;GDP per capita;US dollars;2017;555.158592
Somalia;GDP per capita;US dollars;2018;537.145513
Somalia;GDP per capita;US dollars;2019;589.438907
Somalia;GDP per capita;US dollars;2020;556.569577
Somalia;GDP per capita;US dollars;2021;576.540582
Somalia;GDP per capita;US dollars;2022;592.129194
South Africa;GDP per capita;US dollars;1990;2926.440637
South Africa;GDP per capita;US dollars;1991;3144.5041
South Africa;GDP per capita;US dollars;1992;3434.637439
South Africa;GDP per capita;US dollars;1993;3461.334353
South Africa;GDP per capita;US dollars;1994;3547.951415
South Africa;GDP per capita;US dollars;1995;3904.324238
South Africa;GDP per capita;US dollars;1996;3654.927456
South Africa;GDP per capita;US dollars;1997;3731.431831
South Africa;GDP per capita;US dollars;1998;3336.439547
South Africa;GDP per capita;US dollars;1999;3267.939079
South Africa;GDP per capita;US dollars;2000;3241.66124
South Africa;GDP per capita;US dollars;2001;2867.472552
South Africa;GDP per capita;US dollars;2002;2708.423419
South Africa;GDP per capita;US dollars;2003;4095.68361
South Africa;GDP per capita;US dollars;2004;5268.278984
South Africa;GDP per capita;US dollars;2005;5893.186767
South Africa;GDP per capita;US dollars;2006;6139.581466
South Africa;GDP per capita;US dollars;2007;6662.062785
South Africa;GDP per capita;US dollars;2008;6251.877175
South Africa;GDP per capita;US dollars;2009;6444.18672
South Africa;GDP per capita;US dollars;2010;8059.562841
South Africa;GDP per capita;US dollars;2011;8737.04111
South Africa;GDP per capita;US dollars;2012;8173.800813
South Africa;GDP per capita;US dollars;2013;7437.488242
South Africa;GDP per capita;US dollars;2014;6959.839547
South Africa;GDP per capita;US dollars;2015;6200.927055
South Africa;GDP per capita;US dollars;2016;5734.750635
South Africa;GDP per capita;US dollars;2017;6723.928582
South Africa;GDP per capita;US dollars;2018;7063.995647
South Africa;GDP per capita;US dollars;2019;6702.526591
South Africa;GDP per capita;US dollars;2020;5753.066358
South Africa;GDP per capita;US dollars;2021;7073.612652
South Africa;GDP per capita;US dollars;2022;6766.481054
South Sudan;GDP per capita;US dollars;2012;829.268102
South Sudan;GDP per capita;US dollars;2013;1145.725808
South Sudan;GDP per capita;US dollars;2014;1332.703368
South Sudan;GDP per capita;US dollars;2015;556.610194
South Sudan;GDP per capita;US dollars;2016;296.074414
South Sudan;GDP per capita;US dollars;2017;335.080867
South Sudan;GDP per capita;US dollars;2018;364.927787
South Sudan;GDP per capita;US dollars;2019;411.210062
South Sudan;GDP per capita;US dollars;2020;396.6296
South Sudan;GDP per capita;US dollars;2021;399.317889
South Sudan;GDP per capita;US dollars;2022;422.98004
Spain;GDP per capita;US dollars;1990;13796.0739
Spain;GDP per capita;US dollars;1991;14799.744986
Spain;GDP per capita;US dollars;1992;16093.592805
Spain;GDP per capita;US dollars;1993;13320.708764
Spain;GDP per capita;US dollars;1994;13389.965543
Spain;GDP per capita;US dollars;1995;15436.868184
Spain;GDP per capita;US dollars;1996;16067.166142
Spain;GDP per capita;US dollars;1997;14686.434243
Spain;GDP per capita;US dollars;1998;15341.667247
Spain;GDP per capita;US dollars;1999;15654.656515
Spain;GDP per capita;US dollars;2000;14650.294622
Spain;GDP per capita;US dollars;2001;15312.070918
Spain;GDP per capita;US dollars;2002;17007.383923
Spain;GDP per capita;US dollars;2003;21440.951771
Spain;GDP per capita;US dollars;2004;24840.503743
Spain;GDP per capita;US dollars;2005;26399.155392
Spain;GDP per capita;US dollars;2006;28347.571139
Spain;GDP per capita;US dollars;2007;32534.647493
Spain;GDP per capita;US dollars;2008;35358.004268
Spain;GDP per capita;US dollars;2009;32037.20919
Spain;GDP per capita;US dollars;2010;30505.421366
Spain;GDP per capita;US dollars;2011;31645.562337
Spain;GDP per capita;US dollars;2012;28334.848833
Spain;GDP per capita;US dollars;2013;29079.263405
Spain;GDP per capita;US dollars;2014;29484.754405
Spain;GDP per capita;US dollars;2015;25751.485311
Spain;GDP per capita;US dollars;2016;26525.277686
Spain;GDP per capita;US dollars;2017;28190.806667
Spain;GDP per capita;US dollars;2018;30383.428978
Spain;GDP per capita;US dollars;2019;29583.693323
Spain;GDP per capita;US dollars;2020;26985.349127
Spain;GDP per capita;US dollars;2021;30443.145122
Spain;GDP per capita;US dollars;2022;29771.135983
Sri Lanka;GDP per capita;US dollars;1990;545.77422
Sri Lanka;GDP per capita;US dollars;1991;607.155306
Sri Lanka;GDP per capita;US dollars;1992;646.052982
Sri Lanka;GDP per capita;US dollars;1993;686.462578
Sri Lanka;GDP per capita;US dollars;1994;769.969274
Sri Lanka;GDP per capita;US dollars;1995;841.313814
Sri Lanka;GDP per capita;US dollars;1996;901.349511
Sri Lanka;GDP per capita;US dollars;1997;968.754499
Sri Lanka;GDP per capita;US dollars;1998;1000.396312
Sri Lanka;GDP per capita;US dollars;1999;987.782558
Sri Lanka;GDP per capita;US dollars;2000;1018.929401
Sri Lanka;GDP per capita;US dollars;2001;970.610155
Sri Lanka;GDP per capita;US dollars;2002;1024.181448
Sri Lanka;GDP per capita;US dollars;2003;1119.463011
Sri Lanka;GDP per capita;US dollars;2004;1213.229962
Sri Lanka;GDP per capita;US dollars;2005;1419.750035
Sri Lanka;GDP per capita;US dollars;2006;1639.609445
Sri Lanka;GDP per capita;US dollars;2007;1868.517879
Sri Lanka;GDP per capita;US dollars;2008;2343.066294
Sri Lanka;GDP per capita;US dollars;2009;2413.567993
Sri Lanka;GDP per capita;US dollars;2010;2836.974098
Sri Lanka;GDP per capita;US dollars;2011;3248.040215
Sri Lanka;GDP per capita;US dollars;2012;3351.892489
Sri Lanka;GDP per capita;US dollars;2013;3643.832449
Sri Lanka;GDP per capita;US dollars;2014;3885.62361
Sri Lanka;GDP per capita;US dollars;2015;3990.352996
Sri Lanka;GDP per capita;US dollars;2016;4107.829838
Sri Lanka;GDP per capita;US dollars;2017;4388.201902
Sri Lanka;GDP per capita;US dollars;2018;4378.626492
Sri Lanka;GDP per capita;US dollars;2019;4111.61025
Sri Lanka;GDP per capita;US dollars;2020;3888.56682
Sri Lanka;GDP per capita;US dollars;2021;4102.362904
Sri Lanka;GDP per capita;US dollars;2022;3489.676379
St. Kitts and Nevis;GDP per capita;US dollars;1990;5346.472568
St. Kitts and Nevis;GDP per capita;US dollars;1991;5439.809105
St. Kitts and Nevis;GDP per capita;US dollars;1992;5920.220954
St. Kitts and Nevis;GDP per capita;US dollars;1993;6363.682668
St. Kitts and Nevis;GDP per capita;US dollars;1994;7027.434091
St. Kitts and Nevis;GDP per capita;US dollars;1995;7367.454411
St. Kitts and Nevis;GDP per capita;US dollars;1996;7748.670312
St. Kitts and Nevis;GDP per capita;US dollars;1997;8573.086555
St. Kitts and Nevis;GDP per capita;US dollars;1998;8656.433961
St. Kitts and Nevis;GDP per capita;US dollars;1999;9061.65954
St. Kitts and Nevis;GDP per capita;US dollars;2000;9622.737275
St. Kitts and Nevis;GDP per capita;US dollars;2001;10423.703833
St. Kitts and Nevis;GDP per capita;US dollars;2002;10794.009901
St. Kitts and Nevis;GDP per capita;US dollars;2003;10409.632134
St. Kitts and Nevis;GDP per capita;US dollars;2004;11318.639378
St. Kitts and Nevis;GDP per capita;US dollars;2005;12283.851535
St. Kitts and Nevis;GDP per capita;US dollars;2006;14354.874139
St. Kitts and Nevis;GDP per capita;US dollars;2007;15253.366735
St. Kitts and Nevis;GDP per capita;US dollars;2008;16491.911795
St. Kitts and Nevis;GDP per capita;US dollars;2009;16374.277251
St. Kitts and Nevis;GDP per capita;US dollars;2010;16427.621005
St. Kitts and Nevis;GDP per capita;US dollars;2011;17571.98446
St. Kitts and Nevis;GDP per capita;US dollars;2012;17293.806053
St. Kitts and Nevis;GDP per capita;US dollars;2013;18315.914675
St. Kitts and Nevis;GDP per capita;US dollars;2014;19945.392671
St. Kitts and Nevis;GDP per capita;US dollars;2015;20025.884851
St. Kitts and Nevis;GDP per capita;US dollars;2016;21095.254039
St. Kitts and Nevis;GDP per capita;US dollars;2017;22160.60363
St. Kitts and Nevis;GDP per capita;US dollars;2018;22548.15063
St. Kitts and Nevis;GDP per capita;US dollars;2019;23219.409047
St. Kitts and Nevis;GDP per capita;US dollars;2020;18566.017846
St. Kitts and Nevis;GDP per capita;US dollars;2021;18082.68799
St. Kitts and Nevis;GDP per capita;US dollars;2022;20547.21276
St. Lucia;GDP per capita;US dollars;1990;3910.788352
St. Lucia;GDP per capita;US dollars;1991;4150.825449
St. Lucia;GDP per capita;US dollars;1992;4543.51777
St. Lucia;GDP per capita;US dollars;1993;4479.313967
St. Lucia;GDP per capita;US dollars;1994;4605.984421
St. Lucia;GDP per capita;US dollars;1995;4851.086129
St. Lucia;GDP per capita;US dollars;1996;5108.08937
St. Lucia;GDP per capita;US dollars;1997;5155.396373
St. Lucia;GDP per capita;US dollars;1998;5608.530275
St. Lucia;GDP per capita;US dollars;1999;5853.132311
St. Lucia;GDP per capita;US dollars;2000;5869.593651
St. Lucia;GDP per capita;US dollars;2001;5501.232962
St. Lucia;GDP per capita;US dollars;2002;5487.825155
St. Lucia;GDP per capita;US dollars;2003;5915.584497
St. Lucia;GDP per capita;US dollars;2004;6451.316537
St. Lucia;GDP per capita;US dollars;2005;6770.03797
St. Lucia;GDP per capita;US dollars;2006;7614.318229
St. Lucia;GDP per capita;US dollars;2007;7944.309357
St. Lucia;GDP per capita;US dollars;2008;8463.267035
St. Lucia;GDP per capita;US dollars;2009;8248.253439
St. Lucia;GDP per capita;US dollars;2010;8674.079058
St. Lucia;GDP per capita;US dollars;2011;9110.53666
St. Lucia;GDP per capita;US dollars;2012;9230.806093
St. Lucia;GDP per capita;US dollars;2013;9544.416642
St. Lucia;GDP per capita;US dollars;2014;10008.45815
St. Lucia;GDP per capita;US dollars;2015;10291.194037
St. Lucia;GDP per capita;US dollars;2016;10574.092654
St. Lucia;GDP per capita;US dollars;2017;11276.286475
St. Lucia;GDP per capita;US dollars;2018;11571.575623
St. Lucia;GDP per capita;US dollars;2019;11735.180301
St. Lucia;GDP per capita;US dollars;2020;7926.810747
St. Lucia;GDP per capita;US dollars;2021;9870.784445
St. Lucia;GDP per capita;US dollars;2022;12038.423735
St. Vincent and the Grenadines;GDP per capita;US dollars;1990;2082.50643
St. Vincent and the Grenadines;GDP per capita;US dollars;1991;2241.804963
St. Vincent and the Grenadines;GDP per capita;US dollars;1992;2474.146508
St. Vincent and the Grenadines;GDP per capita;US dollars;1993;2539.705365
St. Vincent and the Grenadines;GDP per capita;US dollars;1994;2599.613868
St. Vincent and the Grenadines;GDP per capita;US dollars;1995;2841.575318
St. Vincent and the Grenadines;GDP per capita;US dollars;1996;3017.080218
St. Vincent and the Grenadines;GDP per capita;US dollars;1997;3210.577167
St. Vincent and the Grenadines;GDP per capita;US dollars;1998;3495.472359
St. Vincent and the Grenadines;GDP per capita;US dollars;1999;3667.670596
St. Vincent and the Grenadines;GDP per capita;US dollars;2000;3760.066464
St. Vincent and the Grenadines;GDP per capita;US dollars;2001;4066.085956
St. Vincent and the Grenadines;GDP per capita;US dollars;2002;4299.365033
St. Vincent and the Grenadines;GDP per capita;US dollars;2003;4500.942397
St. Vincent and the Grenadines;GDP per capita;US dollars;2004;4883.31202
St. Vincent and the Grenadines;GDP per capita;US dollars;2005;5176.121205
St. Vincent and the Grenadines;GDP per capita;US dollars;2006;5775.081443
St. Vincent and the Grenadines;GDP per capita;US dollars;2007;6439.005056
St. Vincent and the Grenadines;GDP per capita;US dollars;2008;6641.493192
St. Vincent and the Grenadines;GDP per capita;US dollars;2009;6503.095412
St. Vincent and the Grenadines;GDP per capita;US dollars;2010;6590.991951
St. Vincent and the Grenadines;GDP per capita;US dollars;2011;6566.482032
St. Vincent and the Grenadines;GDP per capita;US dollars;2012;6754.377037
St. Vincent and the Grenadines;GDP per capita;US dollars;2013;7117.556831
St. Vincent and the Grenadines;GDP per capita;US dollars;2014;7210.603113
St. Vincent and the Grenadines;GDP per capita;US dollars;2015;7386.746638
St. Vincent and the Grenadines;GDP per capita;US dollars;2016;7684.79284
St. Vincent and the Grenadines;GDP per capita;US dollars;2017;7996.654529
St. Vincent and the Grenadines;GDP per capita;US dollars;2018;8399.693659
St. Vincent and the Grenadines;GDP per capita;US dollars;2019;8680.240513
St. Vincent and the Grenadines;GDP per capita;US dollars;2020;8306.367573
St. Vincent and the Grenadines;GDP per capita;US dollars;2021;8360.099739
St. Vincent and the Grenadines;GDP per capita;US dollars;2022;9107.447613
Sudan;GDP per capita;US dollars;2012;1771.53302
Sudan;GDP per capita;US dollars;2013;1776.391885
Sudan;GDP per capita;US dollars;2014;2110.385049
Sudan;GDP per capita;US dollars;2015;2198.871848
Sudan;GDP per capita;US dollars;2016;2277.243504
Sudan;GDP per capita;US dollars;2017;3000.817257
Sudan;GDP per capita;US dollars;2018;1151.53645
Sudan;GDP per capita;US dollars;2019;812.334885
Sudan;GDP per capita;US dollars;2020;771.620551
Sudan;GDP per capita;US dollars;2021;770.812574
Sudan;GDP per capita;US dollars;2022;783.574675
Suriname;GDP per capita;US dollars;1990;1821.375259
Suriname;GDP per capita;US dollars;1991;1919.629927
Suriname;GDP per capita;US dollars;1992;1954.128045
Suriname;GDP per capita;US dollars;1993;1853.765734
Suriname;GDP per capita;US dollars;1994;1938.384761
Suriname;GDP per capita;US dollars;1995;1943.021156
Suriname;GDP per capita;US dollars;1996;2373.212206
Suriname;GDP per capita;US dollars;1997;2491.660366
Suriname;GDP per capita;US dollars;1998;2930.053177
Suriname;GDP per capita;US dollars;1999;2375.256461
Suriname;GDP per capita;US dollars;2000;2414.752171
Suriname;GDP per capita;US dollars;2001;2094.887481
Suriname;GDP per capita;US dollars;2002;2701.637856
Suriname;GDP per capita;US dollars;2003;3092.46447
Suriname;GDP per capita;US dollars;2004;3536.584311
Suriname;GDP per capita;US dollars;2005;4248.284058
Suriname;GDP per capita;US dollars;2006;5031.293688
Suriname;GDP per capita;US dollars;2007;5562.011134
Suriname;GDP per capita;US dollars;2008;6673.644675
Suriname;GDP per capita;US dollars;2009;7300.874355
Suriname;GDP per capita;US dollars;2010;8207.270073
Suriname;GDP per capita;US dollars;2011;8287.716056
Suriname;GDP per capita;US dollars;2012;9312.327749
Suriname;GDP per capita;US dollars;2013;9604.441363
Suriname;GDP per capita;US dollars;2014;9766.543813
Suriname;GDP per capita;US dollars;2015;8907.838127
Suriname;GDP per capita;US dollars;2016;5705.399232
Suriname;GDP per capita;US dollars;2017;6112.882912
Suriname;GDP per capita;US dollars;2018;6730.836783
Suriname;GDP per capita;US dollars;2019;7087.787593
Suriname;GDP per capita;US dollars;2020;6851.18542
Suriname;GDP per capita;US dollars;2021;5429.647233
Suriname;GDP per capita;US dollars;2022;5858.824718
Sweden;GDP per capita;US dollars;1990;30631.048279
Sweden;GDP per capita;US dollars;1991;31908.900329
Sweden;GDP per capita;US dollars;1992;32906.312238
Sweden;GDP per capita;US dollars;1993;24524.090146
Sweden;GDP per capita;US dollars;1994;26255.001697
Sweden;GDP per capita;US dollars;1995;30519.744704
Sweden;GDP per capita;US dollars;1996;33207.664019
Sweden;GDP per capita;US dollars;1997;30443.952964
Sweden;GDP per capita;US dollars;1998;30674.075043
Sweden;GDP per capita;US dollars;1999;30972.43566
Sweden;GDP per capita;US dollars;2000;29628.329765
Sweden;GDP per capita;US dollars;2001;27245.349827
Sweden;GDP per capita;US dollars;2002;29895.593057
Sweden;GDP per capita;US dollars;2003;37308.131027
Sweden;GDP per capita;US dollars;2004;42770.712451
Sweden;GDP per capita;US dollars;2005;43330.761583
Sweden;GDP per capita;US dollars;2006;46469.376819
Sweden;GDP per capita;US dollars;2007;53605.433113
Sweden;GDP per capita;US dollars;2008;56093.944436
Sweden;GDP per capita;US dollars;2009;46932.215688
Sweden;GDP per capita;US dollars;2010;52848.740231
Sweden;GDP per capita;US dollars;2011;60639.123798
Sweden;GDP per capita;US dollars;2012;57815.454048
Sweden;GDP per capita;US dollars;2013;60819.355116
Sweden;GDP per capita;US dollars;2014;59703.876851
Sweden;GDP per capita;US dollars;2015;51282.961072
Sweden;GDP per capita;US dollars;2016;51807.319255
Sweden;GDP per capita;US dollars;2017;53788.877499
Sweden;GDP per capita;US dollars;2018;54658.441574
Sweden;GDP per capita;US dollars;2019;51994.895285
