country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Taiwan,2017,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.4,0.0,0.1,0.46,0,1,1,1.0
Thailand,2017,1952.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.64,1.0,0,0,0,1.0
Uganda,2017,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.22,0.52,1,1,0,0.0
Venezuela,2017,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.76,0.22,1,1,0,0.0
Benin,2017,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Bhutan,2017,1980.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Burkina Faso,2017,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.5
Cambodia,2017,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,2017,1961.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mozambique,2017,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,2017,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Nicaragua,2017,1945.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Niger,2017,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.16,0.82,0,1,0,0.0
Zambia,2017,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.1,1,1,0,0.0
Zimbabwe,2017,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Guinea,2017,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.28,0,1,0,0.0
Ivory Coast,2017,1942.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0,1,0,0.0
Mauritania,2017,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Canada,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Australia,2017,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Botswana,2017,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.28,0.0,1,0,0,0.0
Burundi,2017,1964.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.52,1,1,0,0.0
Cape Verde,2017,1950.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,2017,1957.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Chile,2017,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,1,0.0
Costa Rica,2017,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.64,1,1,0,0.0
Timor-Leste,2017,1954.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Ecuador,2017,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.7,1.0,1,1,0,0.0
France,2017,1977.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.5
Germany,2017,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,2017,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,2017,1939.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.5
Iraq,2017,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,0.0,0,0,0,1.0
Ireland,2017,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Italy,2017,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.9,0.0,0,0,0,0.5
Jordan,2017,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,2017,1966.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.8,0.3,0.4,0.88,0,0,0,1.0
Lesotho,2017,1963.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,2017,1938.0,99,0.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.88,0.0,1,1,1,0.0
Malawi,2017,1940.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Maldives,2017,1959.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.64,1,1,0,0.0
Mongolia,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,0,0,0.0
Netherlands,2017,1967.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.1,0,0,0,1.0
Panama,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.0,1,1,0,0.0
Papua New Guinea,2017,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Qatar,2017,1980.0,99,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0,0,0,0.0
Sierra Leone,2017,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Spain,2017,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.52,0,0,0,1.0
Syria,2017,1965.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,0,1,0,0.0
Tunisia,2017,1926.0,2019,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.34,0,1,0,1.0
Türkiye,2017,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.64,0,1,0,0.5
Ukraine,2017,1965.0,99,1.0,0.0,1,1,1.0,0.0,1.0,0.22,0.0,0.1,0.1,0,1,0,1.0
United Kingdom,2017,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,1,1.0
Uruguay,2017,1940.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.9,0.5,0.0,1,1,0,0.0
Algeria,2017,1937.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.52,0,1,0,0.0
Angola,2017,1954.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,2017,1954.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.1,0,1,0,0.0
Azerbaijan,2017,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,2017,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.46,0,1,0,0.0
Cameroon,2017,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,2017,1952.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,0.1,0,1,0,0.0
China,2017,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,2017,1971.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,0.1,0,1,0,0.0
Republic of the Congo,2017,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Djibouti,2017,1947.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Dominican Republic,2017,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Eritrea,2017,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,2017,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
The Gambia,2017,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Georgia,2017,1969.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.4,0.0,0.0,0.7,0,1,0,1.0
Guinea-Bissau,2017,1957.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Jamaica,2017,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,2017,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Kyrgyzstan,2017,1958.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.5
Laos,2017,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Libya,2017,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Madagascar,2017,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.82,0,1,0,0.0
Moldova,2017,1975.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.6,0,1,0,1.0
Namibia,2017,1941.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,2017,1935.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Rwanda,2017,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.4,0,1,0,0.0
Somalia,2017,1962.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Sri Lanka,2017,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Eswatini,2017,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Tajikistan,2017,1952.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Togo,2017,1966.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Trinidad and Tobago,2017,1953.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,2017,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,1,1,0,0.0
Palestine/Gaza,2017,99.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Somaliland,2017,1948.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,1,1,0,0.0
Uzbekistan,2017,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.34,1,1,0,0.0
Austria,2017,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.9,0,1,0,1.0
Bahrain,2017,1950.0,99,0.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.28,0,0,0,0.5
Barbados,2017,1931.0,99,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,2017,1960.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,2017,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.0,1.0,0,1,0,1.0
Comoros,2017,1959.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1,1,0,0.0
Croatia,2017,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.94,0.1,0,1,1,1.0
Cuba,2017,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,2017,1946.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,2017,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.4,0.0,0,1,0,1.0
Denmark,2017,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,0,1,1.0
Equatorial Guinea,2017,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,1,1,0,0.0
Estonia,2017,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.4,0.1,0,0,1,1.0
Fiji,2017,1947.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Finland,2017,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Greece,2017,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1.0
Guyana,2017,1945.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Hong Kong,2017,1957.0,99,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0
Iceland,2017,1968.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,1.0
Israel,2017,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kuwait,2017,1929.0,2020,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,2017,1956.0,99,1.0,1.0,0,1,1.0,0.0,1.0,0.9,0.0,0.4,0.8,0,1,1,1.0
Luxembourg,2017,1955.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.1,0.0,0.9,0,0,0,1.0
North Macedonia,2017,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.46,0.1,0.1,0,1,0,1.0
Malaysia,2017,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,2017,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.1,0.1,0.88,0,0,1,1.0
Mauritius,2017,1959.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,1,1.0
Montenegro,2017,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.58,0.1,0,1,0,1.0
New Zealand,2017,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,0.1,1.0,0,0,1,1.0
Norway,2017,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,2017,1940.0,2020,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,2017,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.1,1,1,0,0.0
Romania,2017,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.94,0.3,0,1,0,1.0
Sao Tome and Principe,2017,1942.0,2022,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Saudi Arabia,2017,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,2017,1970.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.58,0.1,0,1,0,1.0
Seychelles,2017,1962.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,2017,1954.0,99,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,1,1.0
Slovakia,2017,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.1,0.4,0,1,0,1.0
Slovenia,2017,1963.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.4,1.0,0.1,0.82,0,1,0,1.0
Solomon Islands,2017,1946.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,2017,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,2017,1948.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Hungary,2017,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.7,0.1,0.0,0.9,0,0,0,1.0
Zanzibar,2017,1948.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.82,1,1,0,0.0
Mexico,2018,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Suriname,2018,1945.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Sweden,2018,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Switzerland,2018,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,2018,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
South Africa,2018,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Japan,2018,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,2018,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.0,0,0,0,0.0
Russia,2018,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,1,0,0.0
Albania,2018,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,0,0,1.0
Egypt,2018,1954.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Yemen,2018,1945.0,99,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.22,0.0,0,0,0,0.0
Colombia,2018,1976.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.9,1,1,0,0.0
Poland,2018,1972.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.9,0,1,0,1.0
Brazil,2018,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,2018,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,2018,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.58,0,1,0,1.0
El Salvador,2018,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,2018,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bolivia,2018,1959.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.1,0.1,0.9,0.64,1,1,0,0.0
Haiti,2018,1968.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,2018,1968.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Mali,2018,1945.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Pakistan,2018,1949.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0,0,0,1.0
Peru,2018,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.76,1.0,0.0,1,1,0,0.0
Senegal,2018,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
South Sudan,2018,1951.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Sudan,2018,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.5
Vietnam,2018,1944.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.0
Afghanistan,2018,1949.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Argentina,2018,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Ethiopia,2018,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,1,1.0
India,2018,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,2018,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.76,0.0,1,1,0,0.0
North Korea,2018,1983.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,2018,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Kosovo,2018,1968.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Lebanon,2018,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,2018,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Philippines,2018,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,1,1,0,0.0
Tanzania,2018,1959.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Taiwan,2018,1956.0,99,1.0,1.0,0,1,1.0,1.0,1.0,1.0,0.1,0.1,0.4,0,1,1,1.0
Thailand,2018,1952.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.58,1.0,0,0,0,1.0
Uganda,2018,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.16,0.46,1,1,0,0.0
Venezuela,2018,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.7,0.16,1,1,0,0.0
Benin,2018,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Bhutan,2018,1980.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Burkina Faso,2018,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.5
Cambodia,2018,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,2018,1961.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mozambique,2018,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,2018,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Nicaragua,2018,1945.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Niger,2018,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.76,0,1,0,0.0
Zambia,2018,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.1,1,1,0,0.0
Zimbabwe,2018,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,1,1,0,0.0
Guinea,2018,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.22,0,1,0,0.0
Ivory Coast,2018,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.16,0,1,0,0.0
Mauritania,2018,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Canada,2018,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Australia,2018,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Botswana,2018,1962.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.22,0.0,1,0,0,0.0
Burundi,2018,1964.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.46,1,1,0,0.0
Cape Verde,2018,1950.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,2018,1957.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Chile,2018,1949.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Costa Rica,2018,1980.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.58,1,1,0,0.0
Timor-Leste,2018,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Ecuador,2018,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.64,1.0,1,1,0,0.0
France,2018,1977.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.5
Germany,2018,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,2018,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
